source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,17.1649457161019,137197796,27542457547
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,2,AAPL,Apple Inc,16.2557149996585,84437305,26083527887.55
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,3,MSFT,Microsoft Corp,10.965273616036,37860676,17594613350.72
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,4,AVGO,Broadcom Inc,4.2088768718719,17348598,6753462229.44
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,5,MU,Micron Technology Inc,3.82137869971782,7450144,6131692016.32
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,3.17719413253122,10706813,5098049009.95
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc,1.91417166215508,26480159,3071433642.41
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,8,AMAT,Applied Materials Inc,1.68959142191427,5340236,2711077610.12
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,9,INTC,Intel Corp,1.65357177065684,29415536,2653281347.2
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,10,LRCX,Lam Research Corp,1.54038855416744,8435159,2471670290.18
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,11,PANW,Palo Alto Networks Inc,1.16055224805584,5611892,1862194122.36
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,12,PLTR,Palantir Technologies Inc,1.13541476351126,14804641,1821859121.46
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,13,TXN,Texas Instruments Inc,1.06690370429018,6208486,1711927929.64
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,14,KLAC,KLA Corp,1.02203466158458,8970201,1639932146.82
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,15,ORCL,Oracle Corp,0.897972777419142,11094675,1440865442.25
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,16,IBM,International Business Machines Corp,0.872583476516181,6260346,1400126382.9
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,17,APH,Amphenol Corp,0.84697865663499,8457010,1359041507
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,18,ANET,Arista Networks Inc,0.834396780923195,7423637,1338852932.95
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,19,CRWD,Crowdstrike Holdings Inc,0.827828630069219,6959624,1328313836.64
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,20,WDC,Western Digital Corp,0.826046367784232,2432740,1325454061.6
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,21,STX,Seagate Technology Holdings PLC,0.818382635497798,1533829,1313157021.77
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,22,ADI,Analog Devices Inc,0.773726588343458,3379067,1241503006.47
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,23,SNDK,Sandisk Corp,0.754574017092765,996659,1210771252.97
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,24,MRVL,Marvell Technology Inc,0.703061457897346,6014691,1128115443.96
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,25,QCOM,QUALCOMM Inc,0.678175857479837,7372025,1088184610.25
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,26,CRM,Salesforce Inc,0.647277667021531,5643985,1038606119.7
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,27,DELL,Dell Technologies Inc,0.581118485565987,2300241,932448694.17
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,28,NOW,ServiceNow Inc,0.49348334631804,7118866,791831465.18
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,29,GLW,Corning Inc,0.485637527688948,5636472,779242254
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,30,FTNT,Fortinet Inc,0.476598587458789,4722066,764738588.7
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,31,ADBE,Adobe Inc,0.459628180427107,2945203,737508283.23
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,32,ACN,Accenture PLC,0.450819880379849,4359780,723374697.6
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,33,SNOW,Snowflake Inc,0.442986675264705,2423642,710805725.76
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,34,CDNS,Cadence Design Systems Inc,0.43068866100262,2032447,691072628.94
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,35,NET,Cloudflare Inc,0.418222799917838,2405442,671070209.16
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,36,DDOG,Datadog Inc,0.401521660454347,2404269,644271963.93
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,37,INTU,Intuit Inc,0.37870506811631,1922552,607661010.64
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,38,MSI,Motorola Solutions Inc,0.347260987238342,1278730,557206597.5
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,39,HPE,Hewlett Packard Enterprise Co,0.330266811476908,11063427,529938153.3
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,40,SNPS,Synopsys Inc,0.326135442569902,1346098,523309058.48
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,41,MPWR,Monolithic Power Systems Inc,0.318260272844889,358108,510672751.24
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,42,TEL,TE Connectivity PLC,0.290866007914542,2269029,466716575.01
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,43,TER,Teradyne Inc,0.287611188115879,1255117,461493969.73
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,44,NXPI,NXP Semiconductors NV,0.273729496938185,1916651,439219743.16
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,45,KEYS,Keysight Technologies Inc,0.267752634544426,1346463,429629414.04
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,46,CIEN,Ciena Corp,0.250982175977537,1068081,402719941.05
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,47,ADSK,Autodesk Inc,0.247645923961677,1696698,397366671.6
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,48,LITE,Lumentum Holdings Inc,0.246411337222298,553808,395385683.52
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,49,ALAB,Astera Labs Inc,0.234563028753285,1209312,376374173.76
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,50,ROP,Roper Technologies Inc,0.22199427644096,908760,356206657.2
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,51,NTAP,NetApp Inc,0.215483533661138,1937029,345759676.5
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,52,FLEX,Flex Ltd,0.21414146,3020714,343606217.5
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,53,COHR,Coherent Corp,0.208138744082569,1270396,333974404.44
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,54,MCHP,Microchip Technology Inc,0.203095507263427,4386622,325882148.38
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,55,CRDO,Credo Technology Group Holding Ltd,0.199562595228106,1546999,320213323.01
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,56,WDAY,Workday Inc,0.18248867109632,1826225,292816916.5
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,57,JBL,Jabil Inc,0.181445691053465,924118,291143375.9
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,58,OKTA,Okta Inc,0.178201430213349,2014639,285937713.27
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,59,TDY,Teledyne Technologies Inc,0.176345508244896,431624,282959745.68
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,60,ON,ON Semiconductor Corp,0.168173295892195,3306541,269846811.01
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,61,TWLO,Twilio Inc,0.164694164274561,1339064,264264280.4
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,62,HPQ,HP Inc,0.164503812744619,9679459,263958846.93
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,63,CTSH,Cognizant Technology Solutions Corp,0.158052360661067,4581879,253607002.65
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,64,MDB,MongoDB Inc,0.156750103272604,745281,251517431.88
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,65,Q,Qnity Electronics Inc,0.155821228049895,1905984,250026981.12
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,66,FICO,Fair Isaac Corp,0.151508050443695,216485,243106160.45
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,67,P,Everpure Inc,0.146784347871916,3052049,235526621.33
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,68,VRSN,VeriSign Inc,0.144155808958181,797562,231308931.24
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,69,FFIV,F5 Inc,0.143749206780021,572960,230656507.2
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,70,ZM,Zoom Communications Inc,0.141520076336574,2363690,227079698.3
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,71,CDW,CDW Corp/DE,0.138926724796264,1508142,222918469.02
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,72,FSLR,First Solar Inc,0.134041181163334,1019188,215079243.64
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,73,MKSI,MKS Inc,0.130739268477479,705265,209781074.25
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,74,SNX,TD SYNNEX Corp,0.130318128494924,817776,209105323.2
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,75,ENTG,Entegris Inc,0.118604178216929,1598567,190309401.35
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,76,LSCC,Lattice Semiconductor Corp,0.117905937287715,1522403,189189020.81
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,77,NTNX,Nutanix Inc,0.116663892527625,3172277,187196065.77
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,78,ZBRA,Zebra Technologies Corp,0.115583268287648,631210,185462122.2
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,79,MANH,Manhattan Associates Inc,0.114722677926179,961963,184081239.68
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,80,GEN,Gen Digital Inc,0.114043515596331,6666356,182991472.2
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,81,PTC,PTC Inc,0.110701698278001,1294674,177629272.8
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,82,MSTR,Strategy Inc,0.110454634060161,1900009,177232839.52
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,83,AKAM,Akamai Technologies Inc,0.108716739886238,1514536,174444256.48
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,84,TEAM,Atlassian Corp,0.108467857256398,1722961,174044905.42
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,85,IOT,Samsara Inc,0.104858629720516,4514452,168253626.04
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,86,DT,Dynatrace Inc,0.103666056102267,3753160,166340051.2
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,87,SMCI,Super Micro Computer Inc,0.103363802770489,5839967,165855062.8
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,88,MTSI,MACOM Technology Solutions Holdings Inc,0.103199291657952,658571,165591092.24
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,89,ONTO,Onto Innovation Inc,0.101436887455578,629450,162763181
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,90,TRMB,Trimble Inc,0.100587572609616,2852605,161400390.9
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,91,HUT,Hut 8 Corp,0.099480633602582,1483083,159624223.29
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,92,RBRK,Rubrik Inc,0.0993144892297776,2202289,159357632.04
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,93,CGNX,Cognex Corp,0.0966904604237768,2378099,155147178.76
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,94,DOCU,Docusign Inc,0.0961546982756397,2813925,154287507.75
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,95,ARW,Arrow Electronics Inc,0.0961391718548518,712299,154262594.43
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,96,U,Unity Software Inc,0.095798465744673,4847553,153715905.63
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,97,TYL,Tyler Technologies Inc,0.0955772693284214,495352,153360979.2
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,98,LFUS,Littelfuse Inc,0.0952946939631218,345843,152907565.59
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,99,FN,Fabrinet,0.0947870841268231,349310,152093067.1
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,100,DOCN,DigitalOcean Holdings Inc,0.0929382889575946,1269162,149126535
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,101,ZS,Zscaler Inc,0.0917321754622156,973487,147191234.4
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,102,GWRE,Guidewire Software Inc,0.0902096482450415,952667,144748223.98
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,103,GDDY,GoDaddy Inc,0.0890474414677702,1726896,142883375.04
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,104,ACIW,ACI Worldwide Inc,0.0890283696053867,2491763,142852772.79
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,105,VSAT,Viasat Inc,0.0888985884993044,1854212,142644529.16
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,106,FROG,JFrog Ltd,0.0884138315058641,1778001,141866699.79
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,107,AEIS,Advanced Energy Industries Inc,0.0879491126426156,487431,141121023.12
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,108,CIFR,Cipher Digital Inc,0.0872327992366114,6271131,139971643.92
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,109,SMTC,Semtech Corp,0.0871031560174345,1186247,139763621.54
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,110,IT,Gartner Inc,0.0858664110877915,912324,137779170.48
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,111,SITM,SiTime Corp,0.0847937527472851,254219,136058008.8
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,112,RAL,Ralliant Corp,0.0825280351648709,2025738,132422493.06
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,113,TTMI,TTM Technologies Inc,0.0823717008050332,1144938,132171642.72
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,114,QLYS,Qualys Inc,0.0822497461659366,911751,131975957.25
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,115,AVT,Avnet Inc,0.0821497778104823,1483741,131815550.44
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,116,SWKS,Skyworks Solutions Inc,0.0811457807297489,2090632,130204560.96
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,117,HUBS,HubSpot Inc,0.0807905951296511,546152,129634638.72
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,118,PATH,UiPath Inc,0.0794950814111292,9996543,127555888.68
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,119,IDCC,InterDigital Inc,0.0794184985875891,418053,127433005.73
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,120,SANM,Sanmina Corp,0.079357409216623,686220,127334983.2
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,121,DBX,Dropbox Inc,0.0786246544813895,3874669,126159222.64
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,122,SLAB,Silicon Laboratories Inc,0.0780925667435088,576117,125305447.5
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,123,QRVO,Qorvo Inc,0.0772945242256511,1369382,124024927.74
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,124,S,SentinelOne Inc,0.0770789989591548,6488935,123679101.1
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,125,AUR,Aurora Innovation Inc,0.0766834453954195,19076652,123044405.4
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,126,RMBS,Rambus Inc,0.0764015629671304,1346722,122592103.66
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,127,PLXS,Plexus Corp,0.0763312235317934,487305,122479238.7
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,128,CVLT,Commvault Systems Inc,0.0761859432083737,1037743,122246125.4
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,129,FORM,FormFactor Inc,0.0756771432070932,1143406,121429717.2
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,130,PCOR,Procore Technologies Inc,0.0749836337026653,2196767,120316928.59
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,131,ESTC,Elastic NV,0.0740520928160231,1806083,118822200.57
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,132,BDC,Belden Inc,0.0712842100822352,922055,114380922.75
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,133,VIAV,Viavi Solutions Inc,0.071284014828145,3095551,114380609.45
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,134,RIOT,Riot Platforms Inc,0.0711928998777228,5663580,114234408.6
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,135,VRNS,Varonis Systems Inc,0.070245211963923,2821371,112713771.45
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,136,ALGM,Allegro MicroSystems Inc,0.0696224829459643,2691917,111714555.5
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,137,IONQ,IonQ Inc,0.0694711595053338,3059049,111471745.56
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,138,BOX,Box Inc,0.0692785778284182,3523383,111162733.65
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,139,BSY,Bentley Systems Inc,0.0691442239874596,3130563,110947152.72
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,140,NOVT,Novanta Inc,0.0676674046123355,761680,108577484
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,141,WULF,Terawulf Inc,0.067553366775623,6137854,108394501.64
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,142,VNT,Vontier Corp,0.0670137237639179,3346673,107528603.49
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,143,VSH,Vishay Intertechnology Inc,0.0669560435306149,3139569,107436051.18
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,144,ITRI,Itron Inc,0.066388806529069,1068893,106525876.38
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,145,CRUS,Cirrus Logic Inc,0.0659574810636092,818197,105833781.95
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,146,GTLB,Gitlab Inc,0.0658344394581418,3061036,105636352.36
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,147,CORZ,Core Scientific Inc,0.0652786537818025,5055239,104744552.08
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,148,ACMR,ACM Research Inc,0.0652313327907184,1333868,104668621.96
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,149,APLD,Applied Digital Corp,0.0650565131845763,3811176,104388110.64
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,150,YOU,Clear Secure Inc,0.0636544716014753,1848994,102138428.56
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,151,EXTR,Extreme Networks Inc,0.0630396618413784,3356069,101151919.66
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,152,RNG,RingCentral Inc,0.0630357119876163,1818511,101145581.82
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,153,EPAM,EPAM Systems Inc,0.0630207154140116,957953,101121518.68
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,154,KLIC,Kulicke & Soffa Industries Inc,0.0629962935833218,1133210,101082332
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,155,AMKR,Amkor Technology Inc,0.0621975838611105,2001218,99800741.66
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,156,BMI,Badger Meter Inc,0.0620915493543211,741575,99630601.25
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,157,APPF,Appfolio Inc,0.0616451998126615,548945,98914399.55
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,158,QBTS,D-Wave Quantum Inc,0.0612035686206826,5431735,98205768.8
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,159,PI,Impinj Inc,0.0611475866243198,648229,98115941.44
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,160,TENB,Tenable Holdings Inc,0.0610180476943848,2999635,97908086.4
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,161,ZETA,Zeta Global Holdings Corp,0.0609706796628323,4529263,97832080.8
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,162,ACLS,Axcelis Technologies Inc,0.0605371751230853,745026,97136489.88
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,163,UCTT,Ultra Clean Holdings Inc,0.0590567026579805,1137450,94760959.5
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,164,SYNA,Synaptics Inc,0.0587632323699616,878588,94290064.16
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,165,QTWO,Q2 Holdings Inc,0.0587190761279705,1547876,94219212.12
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,166,ENPH,Enphase Energy Inc,0.0586540091139674,2507054,94114807.16
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,167,BILL,BILL Holdings Inc,0.0581355765547143,2066983,93282942.79
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,168,NSIT,Insight Enterprises Inc,0.0581149910586913,723260,93249911.8
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,169,DIOD,Diodes Inc,0.057674323255255,1124184,92542826.88
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,170,MXL,MaxLinear Inc,0.0574002679296335,1378376,92103084.32
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,171,DLB,Dolby Laboratories Inc,0.0566884737241093,1546692,90960956.52
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,172,CLSK,Cleanspark Inc,0.0558414686598727,6511764,89601872.64
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,173,MARA,MARA Holdings Inc,0.055691103740455,7894046,89360600.72
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,174,OSIS,OSI Systems Inc,0.0553803426526187,401382,88861960.98
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,175,AAOI,Applied Optoelectronics Inc,0.0551452885743244,938134,88484798.88
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,176,AMBA,Ambarella Inc,0.0544149791457267,1015267,87312962
